171	11	1	
205	11	1	
225	11	1	
244	11	1	
251	11	1	
252	11	1	
254	11	1	
274	11	1	
277	11	1	
293	11	1	
297	11	1	
298	11	1	
301	11	1	
303	11	1	
315	11	1	
329	11	1	
331	11	1	
332	11	1	
357	11	1	
360	11	1	
371	11	1	
382	11	1	
385	11	1	
396	11	1	
397	11	1	
429	11	1	
452	11	1	
453	11	1	
455	11	1	
464	11	1	
480	11	1	
505	11	1	
574	11	1	
582	11	1	
607	11	1	
614	11	1	
615	11	1	
616	11	1	
621	11	1	
639	11	1	
644	11	1	
666	11	1	
668	11	1	
669	11	1	
670	11	1	
689	11	1	
693	11	1	
749	11	1	
765	11	1	
769	11	1	
774	11	1	
827	11	1	
871	11	1	
949	11	1	
987	11	1	
1019	11	1	
1038	11	1	
1048	11	1	
1063	11	1	
1068	11	1	
1071	11	1	
1103	11	1	
1136	11	1	
1149	11	1	
1165	11	1	
1190	11	1	
1195	11	1	
1196	11	1	
1209	11	1	
1283	11	1	
1303	11	1	
1389	11	1	
1409	11	1	
1415	11	1	
1431	11	1	
1473	11	1	
1481	11	1	
1562	11	1	
1587	11	1	
1591	11	1	
1592	11	1	
1626	11	1	
1655	11	1	
1672	11	1	
1681	11	1	
1696	11	1	
1705	11	1	
1730	11	1	
1732	11	1	
1799	11	1	
1827	11	1	
1851	11	1	
1895	11	1	
1949	11	1	
1953	11	1	
1956	11	1	
2042	11	1	
2198	11	1	
2211	11	1	
2219	11	1	
2241	11	1	
2320	11	1	
2383	11	1	
2435	11	1	
2440	11	1	
2455	11	1	
2463	11	1	
2511	11	1	
2527	11	1	
2725	11	1	
2744	11	1	
3008	11	1	
3030	11	1	
3174	11	1	
3292	11	1	
3405	11	1	
3445	11	1	
3728	11	1	
1	12	1	
2	12	1	
3	12	1	
4	12	1	
5	12	1	
8	12	1	
10	12	1	
11	12	1	
13	12	1	
14	12	1	
17	12	1	
18	12	1	
20	12	1	
30	12	1	
39	12	1	
44	12	1	
53	12	1	
54	12	1	
55	12	1	
58	12	1	
63	12	1	
68	12	1	
77	12	1	
85	12	1	
86	12	1	
89	12	1	
91	12	1	
106	12	1	
108	12	1	
111	12	1	
116	12	1	
118	12	1	
122	12	1	
124	12	1	
132	12	1	
135	12	1	
147	12	1	
151	12	1	
173	12	1	
185	12	1	
200	12	1	
201	12	1	
205	12	1	
207	12	1	
208	12	1	
223	12	1	
225	12	1	
226	12	1	
227	12	1	
228	12	1	
242	12	1	
254	12	1	
260	12	1	
279	12	1	
286	12	1	
291	12	1	
292	12	1	
293	12	1	
294	12	1	
295	12	1	
296	12	1	
297	12	1	
298	12	1	
299	12	1	
301	12	1	
302	12	1	
303	12	1	
331	12	1	
348	12	1	
357	12	1	
457	12	1	
526	12	1	
573	12	1	
574	12	1	
623	12	1	
639	12	1	
665	12	1	
666	12	1	
683	12	1	
685	12	1	
693	12	1	
720	12	1	
736	12	1	
787	12	1	
1019	12	1	
1026	12	1	
1054	12	1	
1063	12	1	
1133	12	1	
1136	12	1	
1164	12	1	
1212	12	1	
1282	12	1	
1303	12	1	
1304	12	1	
1307	12	1	
1324	12	1	
1336	12	1	
1389	12	1	
1410	12	1	
1417	12	1	
1435	12	1	
1465	12	1	
1521	12	1	
1522	12	1	
1545	12	1	
1562	12	1	
1563	12	1	
1591	12	1	
1604	12	1	
1697	12	1	
1708	12	1	
1714	12	1	
1732	12	1	
1745	12	1	
1841	12	1	
1851	12	1	
1857	12	1	
1958	12	1	
1983	12	1	
2103	12	1	
2198	12	1	
2320	12	1	
2337	12	1	
2377	12	1	
2385	12	1	
2394	12	1	
2427	12	1	
2462	12	1	
2505	12	1	
2529	12	1	
2627	12	1	
2664	12	1	
2700	12	1	
2723	12	1	
2804	12	1	
2805	12	1	
2822	12	1	
2908	12	1	
2995	12	1	
3095	12	1	
3099	12	1	
3198	12	1	
3206	12	1	
3230	12	1	
3292	12	1	
3322	12	1	
3348	12	1	
3405	12	1	
3445	12	1	
3488	12	1	
3503	12	1	
3544	12	1	
3559	12	1	
3597	12	1	
3670	12	1	
3678	12	1	
3863	12	1	
3874	12	1	
3974	12	1	
3996	12	1	
4019	12	1	
4047	12	1	
4088	12	1	
4151	12	1	
1	13	1	
2	13	1	
3	13	1	
10	13	1	
11	13	1	
12	13	1	
24	13	1	
46	13	1	
48	13	1	
52	13	1	
53	13	1	
55	13	1	
69	13	1	
77	13	1	
86	13	1	
87	13	1	
89	13	1	
108	13	1	
111	13	1	
127	13	1	
151	13	1	
183	13	1	
185	13	1	
186	13	1	
187	13	1	
201	13	1	
202	13	1	
207	13	1	
224	13	1	
225	13	1	
226	13	1	
227	13	1	
228	13	1	
253	13	1	
291	13	1	
293	13	1	
372	13	1	
378	13	1	
526	13	1	
563	13	1	
597	13	1	
614	13	1	
615	13	1	
639	13	1	
668	13	1	
670	13	1	
674	13	1	
685	13	1	
695	13	1	
716	13	1	
720	13	1	
749	13	1	
827	13	1	
832	13	1	
1030	13	1	
1043	13	1	
1083	13	1	
1134	13	1	
1136	13	1	
1199	13	1	
1209	13	1	
1295	13	1	
1303	13	1	
1402	13	1	
1416	13	1	
1473	13	1	
1484	13	1	
1522	13	1	
1547	13	1	
1591	13	1	
1594	13	1	
1606	13	1	
1626	13	1	
1684	13	1	
1696	13	1	
1700	13	1	
1789	13	1	
1851	13	1	
1953	13	1	
2119	13	1	
2128	13	1	
2283	13	1	
2337	13	1	
2432	13	1	
2520	13	1	
2669	13	1	
2723	13	1	
2908	13	1	
3095	13	1	
3279	13	1	
3371	13	1	
3405	13	1	
3503	13	1	
3559	13	1	
3589	13	1	
3638	13	1	
3670	13	1	
3782	13	1	
4123	13	1	
4191	13	1	
5	14	1	
10	14	1	
12	14	1	
48	14	1	
54	14	1	
147	14	1	
280	14	1	
922	14	1	
1167	14	1	
1435	14	1	
1473	14	1	
1604	14	1	
2337	14	1	
1	15	1	
8	15	1	
10	15	1	
14	15	1	
23	15	1	
26	15	1	
86	15	1	
88	15	1	
91	15	1	
125	15	1	
147	15	1	
148	15	1	
153	15	1	
156	15	1	
157	15	1	
160	15	1	
163	15	1	
214	15	1	
251	15	1	
261	15	1	
286	15	1	
292	15	1	
293	15	1	
298	15	1	
301	15	1	
348	15	1	
351	15	1	
367	15	1	
372	15	1	
390	15	1	
404	15	1	
423	15	1	
425	15	1	
436	15	1	
444	15	1	
447	15	1	
504	15	1	
529	15	1	
583	15	1	
610	15	1	
614	15	1	
618	15	1	
623	15	1	
636	15	1	
664	15	1	
669	15	1	
670	15	1	
674	15	1	
686	15	1	
689	15	1	
728	15	1	
737	15	1	
749	15	1	
846	15	1	
879	15	1	
962	15	1	
1000	15	1	
1001	15	1	
1026	15	1	
1028	15	1	
1078	15	1	
1134	15	1	
1152	15	1	
1161	15	1	
1166	15	1	
1199	15	1	
1204	15	1	
1266	15	1	
1282	15	1	
1295	15	1	
1303	15	1	
1307	15	1	
1324	15	1	
1326	15	1	
1335	15	1	
1336	15	1	
1367	15	1	
1376	15	1	
1389	15	1	
1395	15	1	
1402	15	1	
1416	15	1	
1454	15	1	
1465	15	1	
1476	15	1	
1482	15	1	
1484	15	1	
1486	15	1	
1547	15	1	
1576	15	1	
1605	15	1	
1614	15	1	
1626	15	1	
1628	15	1	
1639	15	1	
1668	15	1	
1672	15	1	
1699	15	1	
1705	15	1	
1714	15	1	
1745	15	1	
1796	15	1	
1797	15	1	
1898	15	1	
1901	15	1	
1952	15	1	
1956	15	1	
1960	15	1	
2009	15	1	
2051	15	1	
2062	15	1	
2088	15	1	
2101	15	1	
2128	15	1	
2142	15	1	
2164	15	1	
2177	15	1	
2180	15	1	
2191	15	1	
2210	15	1	
2241	15	1	
2243	15	1	
2267	15	1	
2273	15	1	
2305	15	1	
2314	15	1	
2336	15	1	
2338	15	1	
2345	15	1	
2365	15	1	
2386	15	1	
2426	15	1	
2462	15	1	
2520	15	1	
2523	15	1	
2627	15	1	
2657	15	1	
2667	15	1	
2680	15	1	
2695	15	1	
2700	15	1	
2760	15	1	
2764	15	1	
2787	15	1	
2862	15	1	
3054	15	1	
3055	15	1	
3074	15	1	
3095	15	1	
3101	15	1	
3138	15	1	
3156	15	1	
3185	15	1	
3206	15	1	
3266	15	1	
3278	15	1	
3292	15	1	
3294	15	1	
3393	15	1	
3397	15	1	
3403	15	1	
3408	15	1	
3422	15	1	
3443	15	1	
3501	15	1	
3558	15	1	
3609	15	1	
3616	15	1	
3648	15	1	
3651	15	1	
3670	15	1	
3678	15	1	
3751	15	1	
3775	15	1	
3796	15	1	
3800	15	1	
3840	15	1	
3887	15	1	
3925	15	1	
3935	15	1	
3945	15	1	
4036	15	1	
4038	15	1	
4064	15	1	
4081	15	1	
4091	15	1	
4151	15	1	
4197	15	1	
4199	15	1	
4222	15	1	
8	16	1	
10	16	1	
11	16	1	
17	16	1	
23	16	1	
25	16	1	
28	16	1	
55	16	1	
66	16	1	
86	16	1	
88	16	1	
99	16	1	
111	16	1	
112	16	1	
127	16	1	
132	16	1	
134	16	1	
135	16	1	
144	16	1	
145	16	1	
148	16	1	
156	16	1	
157	16	1	
159	16	1	
160	16	1	
162	16	1	
167	16	1	
189	16	1	
225	16	1	
226	16	1	
232	16	1	
245	16	1	
251	16	1	
268	16	1	
284	16	1	
285	16	1	
286	16	1	
288	16	1	
297	16	1	
299	16	1	
302	16	1	
312	16	1	
317	16	1	
344	16	1	
368	16	1	
371	16	1	
372	16	1	
382	16	1	
392	16	1	
396	16	1	
407	16	1	
425	16	1	
427	16	1	
438	16	1	
452	16	1	
460	16	1	
463	16	1	
478	16	1	
514	16	1	
526	16	1	
529	16	1	
555	16	1	
566	16	1	
568	16	1	
571	16	1	
582	16	1	
583	16	1	
609	16	1	
610	16	1	
614	16	1	
617	16	1	
619	16	1	
621	16	1	
623	16	1	
627	16	1	
649	16	1	
663	16	1	
670	16	1	
672	16	1	
679	16	1	
686	16	1	
695	16	1	
707	16	1	
716	16	1	
720	16	1	
737	16	1	
738	16	1	
758	16	1	
762	16	1	
791	16	1	
906	16	1	
911	16	1	
918	16	1	
921	16	1	
951	16	1	
954	16	1	
959	16	1	
981	16	1	
1002	16	1	
1017	16	1	
1020	16	1	
1041	16	1	
1050	16	1	
1071	16	1	
1083	16	1	
1118	16	1	
1119	16	1	
1136	16	1	
1138	16	1	
1204	16	1	
1218	16	1	
1276	16	1	
1296	16	1	
1297	16	1	
1303	16	1	
1307	16	1	
1367	16	1	
1395	16	1	
1402	16	1	
1407	16	1	
1453	16	1	
1465	16	1	
1469	16	1	
1481	16	1	
1589	16	1	
1591	16	1	
1618	16	1	
1625	16	1	
1672	16	1	
1705	16	1	
1724	16	1	
1736	16	1	
1751	16	1	
1791	16	1	
1818	16	1	
1833	16	1	
1851	16	1	
1857	16	1	
1858	16	1	
1866	16	1	
1891	16	1	
1895	16	1	
1952	16	1	
1983	16	1	
1985	16	1	
1991	16	1	
2000	16	1	
2043	16	1	
2103	16	1	
2177	16	1	
2202	16	1	
2219	16	1	
2227	16	1	
2274	16	1	
2291	16	1	
2293	16	1	
2310	16	1	
2319	16	1	
2350	16	1	
2435	16	1	
2462	16	1	
2482	16	1	
2542	16	1	
2550	16	1	
2553	16	1	
2586	16	1	
2651	16	1	
2680	16	1	
2687	16	1	
2700	16	1	
2787	16	1	
2804	16	1	
2805	16	1	
2834	16	1	
2862	16	1	
2864	16	1	
2876	16	1	
2890	16	1	
2995	16	1	
3008	16	1	
3045	16	1	
3074	16	1	
3095	16	1	
3152	16	1	
3185	16	1	
3215	16	1	
3230	16	1	
3231	16	1	
3314	16	1	
3337	16	1	
3341	16	1	
3408	16	1	
3506	16	1	
3546	16	1	
3550	16	1	
3585	16	1	
3588	16	1	
3619	16	1	
3651	16	1	
3678	16	1	
3691	16	1	
3727	16	1	
3752	16	1	
3800	16	1	
3809	16	1	
3821	16	1	
3826	16	1	
3851	16	1	
3862	16	1	
3898	16	1	
3903	16	1	
3909	16	1	
3915	16	1	
3929	16	1	
3930	16	1	
3939	16	1	
4006	16	1	
4032	16	1	
4047	16	1	
4088	16	1	
4091	16	1	
4151	16	1	
4168	16	1	
4175	16	1	
4181	16	1	
4191	16	1	
4222	16	1	
4224	16	1	
4227	16	1	
4231	16	1	
1	17	1	
2	17	1	
4	17	1	
5	17	1	
10	17	1	
11	17	1	
12	17	1	
14	17	1	
20	17	1	
23	17	1	
24	17	1	
28	17	1	
46	17	1	
48	17	1	
55	17	1	
85	17	1	
86	17	1	
88	17	1	
89	17	1	
93	17	1	
95	17	1	
101	17	1	
108	17	1	
111	17	1	
112	17	1	
121	17	1	
122	17	1	
127	17	1	
128	17	1	
129	17	1	
133	17	1	
134	17	1	
145	17	1	
202	17	1	
207	17	1	
209	17	1	
225	17	1	
226	17	1	
228	17	1	
236	17	1	
244	17	1	
252	17	1	
254	17	1	
279	17	1	
286	17	1	
291	17	1	
293	17	1	
295	17	1	
297	17	1	
301	17	1	
311	17	1	
317	17	1	
357	17	1	
421	17	1	
431	17	1	
473	17	1	
511	17	1	
517	17	1	
526	17	1	
566	17	1	
640	17	1	
644	17	1	
665	17	1	
669	17	1	
670	17	1	
685	17	1	
695	17	1	
720	17	1	
743	17	1	
748	17	1	
749	17	1	
762	17	1	
787	17	1	
797	17	1	
1043	17	1	
1083	17	1	
1084	17	1	
1085	17	1	
1134	17	1	
1136	17	1	
1144	17	1	
1166	17	1	
1174	17	1	
1199	17	1	
1263	17	1	
1303	17	1	
1324	17	1	
1336	17	1	
1402	17	1	
1416	17	1	
1473	17	1	
1484	17	1	
1591	17	1	
1596	17	1	
1604	17	1	
1626	17	1	
1629	17	1	
1648	17	1	
1714	17	1	
1736	17	1	
1751	17	1	
1858	17	1	
1889	17	1	
2000	17	1	
2084	17	1	
2119	17	1	
2128	17	1	
2211	17	1	
2219	17	1	
2291	17	1	
2345	17	1	
2520	17	1	
2664	17	1	
2822	17	1	
2937	17	1	
2980	17	1	
3008	17	1	
3054	17	1	
3055	17	1	
3095	17	1	
3138	17	1	
3348	17	1	
3544	17	1	
3559	17	1	
3619	17	1	
3638	17	1	
3655	17	1	
3670	17	1	
3726	17	1	
3782	17	1	
3909	17	1	
3919	17	1	
4018	17	1	
4091	17	1	
4136	17	1	
4151	17	1	
1	18	1	
10	18	1	
12	18	1	
13	18	1	
43	18	1	
116	18	1	
183	18	1	
208	18	1	
224	18	1	
252	18	1	
254	18	1	
302	18	1	
347	18	1	
351	18	1	
353	18	1	
358	18	1	
378	18	1	
526	18	1	
625	18	1	
692	18	1	
698	18	1	
720	18	1	
809	18	1	
832	18	1	
1026	18	1	
1027	18	1	
1209	18	1	
1574	18	1	
1696	18	1	
1700	18	1	
1953	18	1	
2805	18	1	
2908	18	1	
3782	18	1	
4187	18	1	
1	19	1	
4	19	1	
10	19	1	
13	19	1	
17	19	1	
20	19	1	
116	19	1	
121	19	1	
131	19	1	
158	19	1	
181	19	1	
184	19	1	
186	19	1	
187	19	1	
192	19	1	
222	19	1	
224	19	1	
228	19	1	
254	19	1	
267	19	1	
292	19	1	
303	19	1	
358	19	1	
370	19	1	
378	19	1	
435	19	1	
460	19	1	
526	19	1	
527	19	1	
555	19	1	
577	19	1	
647	19	1	
695	19	1	
698	19	1	
720	19	1	
941	19	1	
983	19	1	
984	19	1	
987	19	1	
988	19	1	
1027	19	1	
1030	19	1	
1149	19	1	
1197	19	1	
1209	19	1	
1336	19	1	
1382	19	1	
1386	19	1	
1415	19	1	
1452	19	1	
1464	19	1	
1545	19	1	
1561	19	1	
1604	19	1	
1627	19	1	
1639	19	1	
1684	19	1	
1696	19	1	
1716	19	1	
2189	19	1	
2193	19	1	
2267	19	1	
2305	19	1	
2664	19	1	
2908	19	1	
3309	19	1	
3503	19	1	
3559	19	1	
3589	19	1	
3935	19	1	
1	20	1	
2	20	1	
10	20	1	
11	20	1	
12	20	1	
13	20	1	
14	20	1	
17	20	1	
21	20	1	
80	20	1	
121	20	1	
173	20	1	
202	20	1	
209	20	1	
224	20	1	
252	20	1	
254	20	1	
260	20	1	
279	20	1	
291	20	1	
292	20	1	
301	20	1	
336	20	1	
340	20	1	
348	20	1	
382	20	1	
385	20	1	
390	20	1	
423	20	1	
433	20	1	
529	20	1	
555	20	1	
614	20	1	
669	20	1	
680	20	1	
683	20	1	
720	20	1	
752	20	1	
928	20	1	
983	20	1	
1043	20	1	
1083	20	1	
1133	20	1	
1134	20	1	
1270	20	1	
1324	20	1	
1416	20	1	
1435	20	1	
1484	20	1	
1547	20	1	
1604	20	1	
1669	20	1	
1696	20	1	
1700	20	1	
1821	20	1	
1862	20	1	
1953	20	1	
2051	20	1	
2162	20	1	
2323	20	1	
2404	20	1	
2561	20	1	
2586	20	1	
3074	20	1	
3371	20	1	
3544	20	1	
3559	20	1	
3589	20	1	
3775	20	1	
3935	20	1	
4067	20	1	
4081	20	1	
4216	20	1	
10	21	1	
20	21	1	
1199	21	1	
1435	21	1	
1669	21	1	
2031	21	1	
1	22	1	
8	22	1	
10	22	1	
17	22	1	
28	22	1	
55	22	1	
132	22	1	
135	22	1	
147	22	1	
286	22	1	
295	22	1	
301	22	1	
312	22	1	
433	22	1	
438	22	1	
566	22	1	
614	22	1	
636	22	1	
644	22	1	
670	22	1	
689	22	1	
738	22	1	
743	22	1	
791	22	1	
1136	22	1	
1304	22	1	
1400	22	1	
1435	22	1	
1484	22	1	
1592	22	1	
1596	22	1	
1736	22	1	
2000	22	1	
2101	22	1	
2128	22	1	
2210	22	1	
2345	22	1	
2346	22	1	
2404	22	1	
2512	22	1	
2520	22	1	
2586	22	1	
2723	22	1	
2759	22	1	
2805	22	1	
2822	22	1	
2845	22	1	
2862	22	1	
2864	22	1	
2937	22	1	
3062	22	1	
3206	22	1	
3230	22	1	
3348	22	1	
3393	22	1	
3405	22	1	
3408	22	1	
3415	22	1	
3651	22	1	
3655	22	1	
3657	22	1	
3752	22	1	
3800	22	1	
3805	22	1	
3903	22	1	
3935	22	1	
3939	22	1	
4007	22	1	
4061	22	1	
4064	22	1	
4091	22	1	
4118	22	1	
4213	22	1	
8	23	1	
9	23	1	
10	23	1	
17	23	1	
28	23	1	
43	23	1	
51	23	1	
55	23	1	
63	23	1	
65	23	1	
86	23	1	
96	23	1	
112	23	1	
118	23	1	
125	23	1	
127	23	1	
132	23	1	
135	23	1	
147	23	1	
148	23	1	
159	23	1	
163	23	1	
199	23	1	
214	23	1	
215	23	1	
269	23	1	
273	23	1	
288	23	1	
290	23	1	
293	23	1	
297	23	1	
298	23	1	
301	23	1	
302	23	1	
312	23	1	
315	23	1	
341	23	1	
368	23	1	
382	23	1	
388	23	1	
392	23	1	
396	23	1	
408	23	1	
414	23	1	
427	23	1	
441	23	1	
460	23	1	
466	23	1	
478	23	1	
483	23	1	
515	23	1	
529	23	1	
546	23	1	
557	23	1	
563	23	1	
564	23	1	
571	23	1	
582	23	1	
597	23	1	
604	23	1	
609	23	1	
614	23	1	
618	23	1	
642	23	1	
646	23	1	
664	23	1	
670	23	1	
673	23	1	
687	23	1	
689	23	1	
705	23	1	
716	23	1	
737	23	1	
742	23	1	
746	23	1	
747	23	1	
748	23	1	
749	23	1	
753	23	1	
758	23	1	
762	23	1	
767	23	1	
819	23	1	
827	23	1	
848	23	1	
851	23	1	
863	23	1	
869	23	1	
908	23	1	
916	23	1	
942	23	1	
946	23	1	
951	23	1	
954	23	1	
972	23	1	
978	23	1	
1014	23	1	
1019	23	1	
1034	23	1	
1050	23	1	
1070	23	1	
1077	23	1	
1083	23	1	
1085	23	1	
1090	23	1	
1092	23	1	
1101	23	1	
1118	23	1	
1122	23	1	
1136	23	1	
1138	23	1	
1174	23	1	
1186	23	1	
1196	23	1	
1199	23	1	
1204	23	1	
1209	23	1	
1212	23	1	
1239	23	1	
1260	23	1	
1264	23	1	
1265	23	1	
1266	23	1	
1286	23	1	
1288	23	1	
1296	23	1	
1303	23	1	
1326	23	1	
1328	23	1	
1346	23	1	
1394	23	1	
1407	23	1	
1430	23	1	
1463	23	1	
1484	23	1	
1507	23	1	
1518	23	1	
1521	23	1	
1543	23	1	
1545	23	1	
1553	23	1	
1556	23	1	
1589	23	1	
1598	23	1	
1642	23	1	
1651	23	1	
1682	23	1	
1705	23	1	
1730	23	1	
1732	23	1	
1735	23	1	
1742	23	1	
1751	23	1	
1760	23	1	
1781	23	1	
1828	23	1	
1833	23	1	
1841	23	1	
1851	23	1	
1858	23	1	
1866	23	1	
1889	23	1	
1891	23	1	
1933	23	1	
1934	23	1	
1960	23	1	
1983	23	1	
2000	23	1	
2043	23	1	
2075	23	1	
2088	23	1	
2100	23	1	
2103	23	1	
2115	23	1	
2160	23	1	
2177	23	1	
2227	23	1	
2243	23	1	
2291	23	1	
2310	23	1	
2332	23	1	
2358	23	1	
2389	23	1	
2405	23	1	
2462	23	1	
2472	23	1	
2475	23	1	
2479	23	1	
2515	23	1	
2522	23	1	
2523	23	1	
2527	23	1	
2542	23	1	
2581	23	1	
2664	23	1	
2672	23	1	
2687	23	1	
2700	23	1	
2705	23	1	
2726	23	1	
2759	23	1	
2787	23	1	
2804	23	1	
2805	23	1	
2826	23	1	
2834	23	1	
2880	23	1	
2931	23	1	
2938	23	1	
2948	23	1	
2959	23	1	
2995	23	1	
3001	23	1	
3008	23	1	
3030	23	1	
3031	23	1	
3054	23	1	
3074	23	1	
3091	23	1	
3095	23	1	
3127	23	1	
3147	23	1	
3151	23	1	
3152	23	1	
3165	23	1	
3176	23	1	
3185	23	1	
3187	23	1	
3215	23	1	
3230	23	1	
3231	23	1	
3237	23	1	
3243	23	1	
3266	23	1	
3285	23	1	
3308	23	1	
3322	23	1	
3337	23	1	
3348	23	1	
3382	23	1	
3403	23	1	
3544	23	1	
3546	23	1	
3585	23	1	
3619	23	1	
3629	23	1	
3638	23	1	
3651	23	1	
3670	23	1	
3691	23	1	
3727	23	1	
3751	23	1	
3775	23	1	
3800	23	1	
3809	23	1	
3826	23	1	
3840	23	1	
3851	23	1	
3862	23	1	
3874	23	1	
3893	23	1	
3903	23	1	
3909	23	1	
3915	23	1	
3930	23	1	
3939	23	1	
3964	23	1	
3982	23	1	
4006	23	1	
4032	23	1	
4047	23	1	
4061	23	1	
4088	23	1	
4091	23	1	
4141	23	1	
4151	23	1	
4181	23	1	
4224	23	1	
4227	23	1	
10	24	1	
13	24	1	
17	24	1	
46	24	1	
93	24	1	
244	24	1	
317	24	1	
328	24	1	
526	24	1	
651	24	1	
695	24	1	
720	24	1	
949	24	1	
1473	24	1	
2723	24	1	
1	25	1	
8	25	1	
10	25	1	
11	25	1	
12	25	1	
17	25	1	
28	25	1	
63	25	1	
88	25	1	
112	25	1	
115	25	1	
132	25	1	
133	25	1	
147	25	1	
157	25	1	
163	25	1	
226	25	1	
232	25	1	
251	25	1	
271	25	1	
293	25	1	
297	25	1	
368	25	1	
382	25	1	
394	25	1	
433	25	1	
438	25	1	
477	25	1	
504	25	1	
529	25	1	
531	25	1	
540	25	1	
609	25	1	
614	25	1	
634	25	1	
644	25	1	
737	25	1	
748	25	1	
758	25	1	
781	25	1	
942	25	1	
954	25	1	
978	25	1	
1017	25	1	
1019	25	1	
1072	25	1	
1085	25	1	
1138	25	1	
1198	25	1	
1204	25	1	
1216	25	1	
1295	25	1	
1296	25	1	
1302	25	1	
1303	25	1	
1351	25	1	
1367	25	1	
1383	25	1	
1389	25	1	
1395	25	1	
1400	25	1	
1407	25	1	
1481	25	1	
1547	25	1	
1612	25	1	
1626	25	1	
1628	25	1	
1672	25	1	
1791	25	1	
1792	25	1	
1872	25	1	
1879	25	1	
1908	25	1	
2000	25	1	
2043	25	1	
2101	25	1	
2103	25	1	
2170	25	1	
2177	25	1	
2291	25	1	
2319	25	1	
2332	25	1	
2358	25	1	
2398	25	1	
2550	25	1	
2553	25	1	
2555	25	1	
2586	25	1	
2680	25	1	
2687	25	1	
2700	25	1	
2787	25	1	
2804	25	1	
2826	25	1	
2834	25	1	
2864	25	1	
2876	25	1	
2895	25	1	
3001	25	1	
3002	25	1	
3008	25	1	
3027	25	1	
3031	25	1	
3074	25	1	
3100	25	1	
3152	25	1	
3176	25	1	
3230	25	1	
3243	25	1	
3266	25	1	
3285	25	1	
3330	25	1	
3337	25	1	
3341	25	1	
3347	25	1	
3546	25	1	
3598	25	1	
3651	25	1	
3670	25	1	
3691	25	1	
3752	25	1	
3800	25	1	
3851	25	1	
3862	25	1	
3903	25	1	
3909	25	1	
3928	25	1	
3989	25	1	
4006	25	1	
4030	25	1	
4047	25	1	
4070	25	1	
4136	25	1	
4144	25	1	
4168	25	1	
4175	25	1	
4181	25	1	
4182	25	1	
4191	25	1	
4227	25	1	
4231	25	1	
10	26	1	
28	26	1	
54	26	1	
55	26	1	
63	26	1	
86	26	1	
111	26	1	
114	26	1	
122	26	1	
127	26	1	
129	26	1	
133	26	1	
134	26	1	
145	26	1	
147	26	1	
149	26	1	
152	26	1	
156	26	1	
175	26	1	
303	26	1	
460	26	1	
615	26	1	
636	26	1	
664	26	1	
689	26	1	
748	26	1	
749	26	1	
750	26	1	
827	26	1	
1072	26	1	
1136	26	1	
1167	26	1	
1186	26	1	
1303	26	1	
1431	26	1	
1451	26	1	
1604	26	1	
1681	26	1	
1735	26	1	
1744	26	1	
1818	26	1	
2000	26	1	
2320	26	1	
2389	26	1	
2455	26	1	
3035	26	1	
3231	26	1	
3670	26	1	
3862	26	1	
10	27	1	
28	27	1	
51	27	1	
55	27	1	
114	27	1	
124	27	1	
129	27	1	
147	27	1	
152	27	1	
214	27	1	
306	27	1	
315	27	1	
317	27	1	
323	27	1	
327	27	1	
328	27	1	
371	27	1	
442	27	1	
515	27	1	
517	27	1	
564	27	1	
609	27	1	
614	27	1	
618	27	1	
625	27	1	
631	27	1	
636	27	1	
646	27	1	
664	27	1	
672	27	1	
677	27	1	
739	27	1	
748	27	1	
749	27	1	
805	27	1	
813	27	1	
825	27	1	
827	27	1	
918	27	1	
922	27	1	
940	27	1	
951	27	1	
1019	27	1	
1064	27	1	
1119	27	1	
1174	27	1	
1183	27	1	
1286	27	1	
1303	27	1	
1365	27	1	
1382	27	1	
1430	27	1	
1468	27	1	
1543	27	1	
1552	27	1	
1584	27	1	
1604	27	1	
1618	27	1	
1653	27	1	
1705	27	1	
1735	27	1	
1744	27	1	
1830	27	1	
1879	27	1	
2073	27	1	
2103	27	1	
2177	27	1	
2219	27	1	
2227	27	1	
2310	27	1	
2319	27	1	
2320	27	1	
2389	27	1	
2455	27	1	
2505	27	1	
2515	27	1	
2660	27	1	
2785	27	1	
2805	27	1	
2995	27	1	
3035	27	1	
3185	27	1	
3243	27	1	
3248	27	1	
3544	27	1	
3800	27	1	
4027	27	1	
4032	27	1	
4061	27	1	
4091	27	1	
4105	27	1	
8	28	1	
9	28	1	
10	28	1	
12	28	1	
20	28	1	
23	28	1	
24	28	1	
26	28	1	
51	28	1	
54	28	1	
65	28	1	
88	28	1	
96	28	1	
98	28	1	
119	28	1	
124	28	1	
125	28	1	
127	28	1	
147	28	1	
157	28	1	
161	28	1	
163	28	1	
171	28	1	
215	28	1	
251	28	1	
273	28	1	
286	28	1	
292	28	1	
293	28	1	
297	28	1	
298	28	1	
302	28	1	
303	28	1	
312	28	1	
315	28	1	
317	28	1	
320	28	1	
340	28	1	
368	28	1	
382	28	1	
392	28	1	
399	28	1	
408	28	1	
460	28	1	
483	28	1	
529	28	1	
530	28	1	
540	28	1	
549	28	1	
563	28	1	
564	28	1	
573	28	1	
609	28	1	
614	28	1	
617	28	1	
618	28	1	
629	28	1	
632	28	1	
636	28	1	
640	28	1	
645	28	1	
646	28	1	
649	28	1	
663	28	1	
670	28	1	
726	28	1	
737	28	1	
739	28	1	
746	28	1	
748	28	1	
749	28	1	
750	28	1	
