3448	5	1	
3449	5	1	
3452	5	1	
3454	5	1	
3461	5	1	
3470	5	1	
3473	5	1	
3481	5	1	
3492	5	1	
3494	5	1	
3522	5	1	
3526	5	1	
3529	5	1	
3530	5	1	
3532	5	1	
3536	5	1	
3537	5	1	
3541	5	1	
3543	5	1	
3551	5	1	
3552	5	1	
3554	5	1	
3555	5	1	
3558	5	1	
3559	5	1	
3566	5	1	
3574	5	1	
3576	5	1	
3588	5	1	
3590	5	1	
3596	5	1	
3597	5	1	
3614	5	1	
3617	5	1	
3627	5	1	
3628	5	1	
3629	5	1	
3632	5	1	
3634	5	1	
3644	5	1	
3659	5	1	
3661	5	1	
3663	5	1	
3673	5	1	
3690	5	1	
3699	5	1	
3700	5	1	
3701	5	1	
3703	5	1	
3704	5	1	
3707	5	1	
3712	5	1	
3716	5	1	
3721	5	1	
3727	5	1	
3747	5	1	
3763	5	1	
3768	5	1	
3771	5	1	
3777	5	1	
3779	5	1	
3792	5	1	
3802	5	1	
3815	5	1	
3828	5	1	
3835	5	1	
3841	5	1	
3844	5	1	
3848	5	1	
3850	5	1	
3855	5	1	
3860	5	1	
3879	5	1	
3882	5	1	
3901	5	1	
3902	5	1	
3906	5	1	
3919	5	1	
3921	5	1	
3923	5	1	
3927	5	1	
3928	5	1	
3936	5	1	
3941	5	1	
3945	5	1	
3946	5	1	
3948	5	1	
3951	5	1	
3957	5	1	
3964	5	1	
3967	5	1	
3968	5	1	
3972	5	1	
3978	5	1	
3986	5	1	
4008	5	1	
4013	5	1	
4014	5	1	
4015	5	1	
4034	5	1	
4036	5	1	
4040	5	1	
4041	5	1	
4044	5	1	
4046	5	1	
4058	5	1	
4061	5	1	
4065	5	1	
4066	5	1	
4068	5	1	
4070	5	1	
4072	5	1	
4081	5	1	
4085	5	1	
4094	5	1	
4095	5	1	
4096	5	1	
4110	5	1	
4113	5	1	
4114	5	1	
4116	5	1	
4120	5	1	
4131	5	1	
4135	5	1	
4144	5	1	
4148	5	1	
4150	5	1	
4152	5	1	
4154	5	1	
4158	5	1	
4159	5	1	
4165	5	1	
4167	5	1	
4174	5	1	
4177	5	1	
4185	5	1	
4186	5	1	
4188	5	1	
4195	5	1	
4200	5	1	
4219	5	1	
4222	5	1	
4225	5	1	
4230	5	1	
4231	5	1	
4235	5	1	
4239	5	1	
4240	5	1	
4241	5	1	
4244	5	1	
4246	5	1	
4247	5	1	
4250	5	1	
4257	5	1	
4258	5	1	
4263	5	1	
4265	5	1	
4267	5	1	
4270	5	1	
4280	5	1	
4283	5	1	
4287	5	1	
4288	5	1	
4292	5	1	
4301	5	1	
4303	5	1	
4309	5	1	
4314	5	1	
4316	5	1	
4323	5	1	
4324	5	1	
637	6	1	
666	6	1	
689	6	1	
3151	6	1	
4203	6	1	
8	7	1	
11	7	1	
26	7	1	
30	7	1	
56	7	1	
58	7	1	
81	7	1	
86	7	1	
91	7	1	
102	7	1	
103	7	1	
106	7	1	
116	7	1	
120	7	1	
140	7	1	
143	7	1	
144	7	1	
151	7	1	
161	7	1	
162	7	1	
195	7	1	
221	7	1	
230	7	1	
233	7	1	
250	7	1	
267	7	1	
278	7	1	
280	7	1	
284	7	1	
285	7	1	
296	7	1	
301	7	1	
337	7	1	
350	7	1	
352	7	1	
353	7	1	
360	7	1	
374	7	1	
384	7	1	
487	7	1	
491	7	1	
509	7	1	
517	7	1	
527	7	1	
567	7	1	
589	7	1	
599	7	1	
611	7	1	
624	7	1	
663	7	1	
665	7	1	
688	7	1	
689	7	1	
760	7	1	
779	7	1	
793	7	1	
844	7	1	
899	7	1	
980	7	1	
1016	7	1	
1055	7	1	
1064	7	1	
1082	7	1	
1103	7	1	
1109	7	1	
1114	7	1	
1128	7	1	
1168	7	1	
1172	7	1	
1204	7	1	
1208	7	1	
1236	7	1	
1252	7	1	
1325	7	1	
1326	7	1	
1353	7	1	
1359	7	1	
1361	7	1	
1369	7	1	
1414	7	1	
1431	7	1	
1445	7	1	
1482	7	1	
1484	7	1	
1563	7	1	
1635	7	1	
1699	7	1	
1720	7	1	
1735	7	1	
1746	7	1	
1760	7	1	
1886	7	1	
1894	7	1	
1919	7	1	
1964	7	1	
1967	7	1	
1997	7	1	
2000	7	1	
2035	7	1	
2119	7	1	
2131	7	1	
2142	7	1	
2206	7	1	
2226	7	1	
2236	7	1	
2237	7	1	
2255	7	1	
2283	7	1	
2290	7	1	
2291	7	1	
2367	7	1	
2506	7	1	
2538	7	1	
2575	7	1	
2603	7	1	
2616	7	1	
2659	7	1	
2701	7	1	
2711	7	1	
2721	7	1	
2836	7	1	
2859	7	1	
2916	7	1	
2926	7	1	
2940	7	1	
2984	7	1	
2998	7	1	
3002	7	1	
3093	7	1	
3130	7	1	
3151	7	1	
3197	7	1	
3202	7	1	
3232	7	1	
3246	7	1	
3252	7	1	
3267	7	1	
3274	7	1	
3328	7	1	
3340	7	1	
3359	7	1	
3369	7	1	
3516	7	1	
3642	7	1	
3646	7	1	
3717	7	1	
3722	7	1	
3737	7	1	
3771	7	1	
3777	7	1	
3834	7	1	
3849	7	1	
3882	7	1	
3891	7	1	
3925	7	1	
3935	7	1	
3964	7	1	
3986	7	1	
4015	7	1	
4072	7	1	
4081	7	1	
4119	7	1	
4148	7	1	
4203	7	1	
4240	7	1	
4257	7	1	
4265	7	1	
4307	7	1	
86	8	1	
93	8	1	
101	8	1	
102	8	1	
149	8	1	
151	8	1	
254	8	1	
456	8	1	
589	8	1	
666	8	1	
684	8	1	
689	8	1	
705	8	1	
1092	8	1	
1228	8	1	
2028	8	1	
2303	8	1	
2391	8	1	
2833	8	1	
3151	8	1	
3642	8	1	
3710	8	1	
3712	8	1	
3717	8	1	
4203	8	1	
94	9	1	
248	9	1	
490	9	1	
543	9	1	
615	9	1	
638	9	1	
694	9	1	
966	9	1	
1340	9	1	
1684	9	1	
1720	9	1	
1771	9	1	
1888	9	1	
2575	9	1	
3394	9	1	
3769	9	1	
3828	9	1	
3967	9	1	
4240	9	1	
1	10	1	
2	10	1	
3	10	1	
8	10	1	
11	10	1	
26	10	1	
27	10	1	
30	10	1	
39	10	1	
41	10	1	
48	10	1	
49	10	1	
53	10	1	
58	10	1	
78	10	1	
79	10	1	
81	10	1	
83	10	1	
86	10	1	
102	10	1	
105	10	1	
106	10	1	
108	10	1	
109	10	1	
110	10	1	
111	10	1	
114	10	1	
115	10	1	
116	10	1	
117	10	1	
119	10	1	
120	10	1	
121	10	1	
122	10	1	
123	10	1	
126	10	1	
127	10	1	
129	10	1	
130	10	1	
131	10	1	
133	10	1	
134	10	1	
135	10	1	
138	10	1	
140	10	1	
141	10	1	
142	10	1	
144	10	1	
145	10	1	
148	10	1	
151	10	1	
152	10	1	
155	10	1	
157	10	1	
158	10	1	
160	10	1	
161	10	1	
193	10	1	
213	10	1	
222	10	1	
230	10	1	
233	10	1	
239	10	1	
240	10	1	
241	10	1	
244	10	1	
253	10	1	
267	10	1	
278	10	1	
282	10	1	
284	10	1	
287	10	1	
290	10	1	
304	10	1	
320	10	1	
323	10	1	
336	10	1	
352	10	1	
353	10	1	
359	10	1	
369	10	1	
385	10	1	
386	10	1	
410	10	1	
435	10	1	
444	10	1	
452	10	1	
463	10	1	
487	10	1	
511	10	1	
550	10	1	
567	10	1	
583	10	1	
589	10	1	
593	10	1	
595	10	1	
597	10	1	
617	10	1	
624	10	1	
656	10	1	
657	10	1	
659	10	1	
662	10	1	
663	10	1	
665	10	1	
668	10	1	
690	10	1	
693	10	1	
694	10	1	
699	10	1	
738	10	1	
739	10	1	
784	10	1	
785	10	1	
797	10	1	
807	10	1	
811	10	1	
902	10	1	
965	10	1	
989	10	1	
1029	10	1	
1052	10	1	
1055	10	1	
1065	10	1	
1091	10	1	
1109	10	1	
1117	10	1	
1119	10	1	
1148	10	1	
1171	10	1	
1172	10	1	
1178	10	1	
1186	10	1	
1204	10	1	
1211	10	1	
1236	10	1	
1245	10	1	
1310	10	1	
1317	10	1	
1318	10	1	
1322	10	1	
1334	10	1	
1353	10	1	
1389	10	1	
1399	10	1	
1414	10	1	
1431	10	1	
1448	10	1	
1461	10	1	
1471	10	1	
1479	10	1	
1510	10	1	
1596	10	1	
1624	10	1	
1625	10	1	
1640	10	1	
1677	10	1	
1689	10	1	
1694	10	1	
1703	10	1	
1715	10	1	
1724	10	1	
1760	10	1	
1764	10	1	
1840	10	1	
1866	10	1	
1886	10	1	
1888	10	1	
1923	10	1	
1935	10	1	
1994	10	1	
1997	10	1	
2008	10	1	
2145	10	1	
2200	10	1	
2205	10	1	
2229	10	1	
2231	10	1	
2255	10	1	
2298	10	1	
2350	10	1	
2394	10	1	
2419	10	1	
2480	10	1	
2483	10	1	
2487	10	1	
2492	10	1	
2515	10	1	
2516	10	1	
2568	10	1	
2615	10	1	
2744	10	1	
2805	10	1	
2817	10	1	
2916	10	1	
2936	10	1	
2946	10	1	
3021	10	1	
3152	10	1	
3153	10	1	
3194	10	1	
3232	10	1	
3246	10	1	
3298	10	1	
3455	10	1	
3492	10	1	
3623	10	1	
3628	10	1	
3640	10	1	
3678	10	1	
3851	10	1	
3945	10	1	
4081	10	1	
1	11	1	
2	11	1	
3	11	1	
4	11	1	
7	11	1	
10	11	1	
12	11	1	
15	11	1	
16	11	1	
18	11	1	
27	11	1	
35	11	1	
39	11	1	
41	11	1	
47	11	1	
48	11	1	
49	11	1	
53	11	1	
58	11	1	
62	11	1	
71	11	1	
78	11	1	
79	11	1	
81	11	1	
83	11	1	
87	11	1	
98	11	1	
102	11	1	
106	11	1	
108	11	1	
110	11	1	
115	11	1	
125	11	1	
141	11	1	
144	11	1	
157	11	1	
165	11	1	
166	11	1	
174	11	1	
190	11	1	
193	11	1	
195	11	1	
196	11	1	
212	11	1	
213	11	1	
214	11	1	
221	11	1	
222	11	1	
230	11	1	
231	11	1	
240	11	1	
242	11	1	
244	11	1	
248	11	1	
250	11	1	
269	11	1	
278	11	1	
279	11	1	
280	11	1	
281	11	1	
282	11	1	
283	11	1	
284	11	1	
285	11	1	
286	11	1	
287	11	1	
288	11	1	
289	11	1	
290	11	1	
337	11	1	
352	11	1	
358	11	1	
360	11	1	
405	11	1	
423	11	1	
434	11	1	
452	11	1	
469	11	1	
509	11	1	
527	11	1	
531	11	1	
550	11	1	
555	11	1	
599	11	1	
617	11	1	
655	11	1	
656	11	1	
682	11	1	
683	11	1	
686	11	1	
688	11	1	
690	11	1	
693	11	1	
699	11	1	
708	11	1	
737	11	1	
738	11	1	
739	11	1	
775	11	1	
793	11	1	
821	11	1	
897	11	1	
965	11	1	
1022	11	1	
1065	11	1	
1074	11	1	
1109	11	1	
1128	11	1	
1168	11	1	
1171	11	1	
1202	11	1	
1223	11	1	
1248	11	1	
1300	11	1	
1309	11	1	
1319	11	1	
1334	11	1	
1336	11	1	
1340	11	1	
1359	11	1	
1372	11	1	
1390	11	1	
1403	11	1	
1407	11	1	
1414	11	1	
1440	11	1	
1471	11	1	
1520	11	1	
1581	11	1	
1596	11	1	
1624	11	1	
1629	11	1	
1641	11	1	
1696	11	1	
1720	11	1	
1724	11	1	
1735	11	1	
1738	11	1	
1764	11	1	
1777	11	1	
1876	11	1	
1886	11	1	
1888	11	1	
1924	11	1	
2021	11	1	
2065	11	1	
2205	11	1	
2240	11	1	
2258	11	1	
2282	11	1	
2310	11	1	
2350	11	1	
2367	11	1	
2391	11	1	
2417	11	1	
2479	11	1	
2515	11	1	
2556	11	1	
2589	11	1	
2590	11	1	
2596	11	1	
2599	11	1	
2673	11	1	
2733	11	1	
2742	11	1	
2785	11	1	
2805	11	1	
2826	11	1	
2889	11	1	
2916	11	1	
2995	11	1	
2998	11	1	
3000	11	1	
3112	11	1	
3115	11	1	
3142	11	1	
3159	11	1	
3200	11	1	
3248	11	1	
3251	11	1	
3298	11	1	
3327	11	1	
3386	11	1	
3436	11	1	
3455	11	1	
3494	11	1	
3537	11	1	
3546	11	1	
3558	11	1	
3560	11	1	
3606	11	1	
3640	11	1	
3694	11	1	
3769	11	1	
3909	11	1	
3919	11	1	
3921	11	1	
3936	11	1	
3959	11	1	
3986	11	1	
4083	11	1	
4144	11	1	
4165	11	1	
4222	11	1	
4240	11	1	
4247	11	1	
4250	11	1	
4257	11	1	
2	12	1	
11	12	1	
15	12	1	
19	12	1	
24	12	1	
26	12	1	
34	12	1	
48	12	1	
49	12	1	
79	12	1	
83	12	1	
87	12	1	
101	12	1	
102	12	1	
106	12	1	
113	12	1	
116	12	1	
118	12	1	
120	12	1	
123	12	1	
125	12	1	
126	12	1	
127	12	1	
133	12	1	
134	12	1	
140	12	1	
141	12	1	
149	12	1	
162	12	1	
165	12	1	
168	12	1	
195	12	1	
197	12	1	
213	12	1	
214	12	1	
218	12	1	
221	12	1	
230	12	1	
250	12	1	
278	12	1	
280	12	1	
283	12	1	
289	12	1	
407	12	1	
425	12	1	
435	12	1	
441	12	1	
487	12	1	
511	12	1	
524	12	1	
543	12	1	
547	12	1	
582	12	1	
583	12	1	
588	12	1	
589	12	1	
615	12	1	
617	12	1	
624	12	1	
625	12	1	
627	12	1	
645	12	1	
652	12	1	
662	12	1	
663	12	1	
668	12	1	
671	12	1	
686	12	1	
689	12	1	
690	12	1	
704	12	1	
738	12	1	
781	12	1	
783	12	1	
800	12	1	
883	12	1	
890	12	1	
949	12	1	
983	12	1	
1053	12	1	
1093	12	1	
1109	12	1	
1132	12	1	
1291	12	1	
1325	12	1	
1334	12	1	
1421	12	1	
1447	12	1	
1461	12	1	
1471	12	1	
1491	12	1	
1677	12	1	
1700	12	1	
1703	12	1	
1720	12	1	
1730	12	1	
1734	12	1	
1777	12	1	
1867	12	1	
1885	12	1	
1888	12	1	
2016	12	1	
2019	12	1	
2035	12	1	
2039	12	1	
2064	12	1	
2231	12	1	
2282	12	1	
2309	12	1	
2310	12	1	
2389	12	1	
2591	12	1	
2916	12	1	
3021	12	1	
3152	12	1	
3355	12	1	
3402	12	1	
3945	12	1	
3959	12	1	
3967	12	1	
4068	12	1	
1	13	1	
7	13	1	
22	13	1	
24	13	1	
39	13	1	
79	13	1	
80	13	1	
81	13	1	
87	13	1	
101	13	1	
116	13	1	
120	13	1	
141	13	1	
142	13	1	
146	13	1	
148	13	1	
149	13	1	
155	13	1	
203	13	1	
221	13	1	
222	13	1	
224	13	1	
239	13	1	
249	13	1	
278	13	1	
284	13	1	
287	13	1	
289	13	1	
337	13	1	
355	13	1	
358	13	1	
360	13	1	
376	13	1	
395	13	1	
417	13	1	
422	13	1	
426	13	1	
429	13	1	
435	13	1	
491	13	1	
517	13	1	
527	13	1	
545	13	1	
550	13	1	
568	13	1	
589	13	1	
590	13	1	
592	13	1	
599	13	1	
615	13	1	
651	13	1	
665	13	1	
688	13	1	
692	13	1	
694	13	1	
748	13	1	
760	13	1	
784	13	1	
785	13	1	
793	13	1	
798	13	1	
884	13	1	
966	13	1	
1022	13	1	
1048	13	1	
1056	13	1	
1073	13	1	
1074	13	1	
1082	13	1	
1127	13	1	
1189	13	1	
1196	13	1	
1242	13	1	
1246	13	1	
1293	13	1	
1305	13	1	
1309	13	1	
1319	13	1	
1325	13	1	
1334	13	1	
1340	13	1	
1353	13	1	
1359	13	1	
1361	13	1	
1371	13	1	
1372	13	1	
1400	13	1	
1403	13	1	
1414	13	1	
1420	13	1	
1498	13	1	
1507	13	1	
1514	13	1	
1589	13	1	
1611	13	1	
1634	13	1	
1660	13	1	
1668	13	1	
1693	13	1	
1694	13	1	
1734	13	1	
1735	13	1	
1743	13	1	
1758	13	1	
1777	13	1	
1792	13	1	
1826	13	1	
1837	13	1	
1881	13	1	
1885	13	1	
1894	13	1	
1923	13	1	
1925	13	1	
1938	13	1	
1993	13	1	
1997	13	1	
2010	13	1	
2043	13	1	
2084	13	1	
2091	13	1	
2109	13	1	
2123	13	1	
2145	13	1	
2149	13	1	
2161	13	1	
2198	13	1	
2221	13	1	
2223	13	1	
2226	13	1	
2255	13	1	
2266	13	1	
2281	13	1	
2282	13	1	
2310	13	1	
2340	13	1	
2349	13	1	
2366	13	1	
2368	13	1	
2375	13	1	
2431	13	1	
2477	13	1	
2534	13	1	
2575	13	1	
2581	13	1	
2599	13	1	
2603	13	1	
2634	13	1	
2693	13	1	
2694	13	1	
2703	13	1	
2721	13	1	
2733	13	1	
2745	13	1	
2770	13	1	
2795	13	1	
2836	13	1	
2873	13	1	
2884	13	1	
2903	13	1	
2927	13	1	
2942	13	1	
2968	13	1	
3004	13	1	
3064	13	1	
3090	13	1	
3093	13	1	
3110	13	1	
3112	13	1	
3114	13	1	
3116	13	1	
3159	13	1	
3172	13	1	
3179	13	1	
3204	13	1	
3268	13	1	
3282	13	1	
3298	13	1	
3304	13	1	
3328	13	1	
3338	13	1	
3359	13	1	
3407	13	1	
3430	13	1	
3552	13	1	
3565	13	1	
3608	13	1	
3618	13	1	
3622	13	1	
3631	13	1	
3640	13	1	
3656	13	1	
3659	13	1	
3673	13	1	
3694	13	1	
3730	13	1	
3748	13	1	
3763	13	1	
3768	13	1	
3785	13	1	
3794	13	1	
3803	13	1	
3806	13	1	
3826	13	1	
3838	13	1	
3849	13	1	
3851	13	1	
3867	13	1	
3887	13	1	
3900	13	1	
3914	13	1	
3937	13	1	
3945	13	1	
3969	13	1	
3971	13	1	
4005	13	1	
4048	13	1	
4062	13	1	
4081	13	1	
4083	13	1	
4116	13	1	
4144	13	1	
4148	13	1	
4222	13	1	
4240	13	1	
4247	13	1	
4257	13	1	
4268	13	1	
7	14	1	
10	14	1	
15	14	1	
22	14	1	
23	14	1	
26	14	1	
49	14	1	
60	14	1	
79	14	1	
80	14	1	
87	14	1	
90	14	1	
101	14	1	
102	14	1	
103	14	1	
106	14	1	
117	14	1	
119	14	1	
120	14	1	
122	14	1	
125	14	1	
127	14	1	
133	14	1	
134	14	1	
136	14	1	
140	14	1	
142	14	1	
148	14	1	
149	14	1	
151	14	1	
153	14	1	
158	14	1	
177	14	1	
213	14	1	
219	14	1	
222	14	1	
230	14	1	
234	14	1	
239	14	1	
257	14	1	
274	14	1	
275	14	1	
277	14	1	
282	14	1	
285	14	1	
288	14	1	
300	14	1	
307	14	1	
322	14	1	
334	14	1	
336	14	1	
351	14	1	
352	14	1	
353	14	1	
356	14	1	
359	14	1	
369	14	1	
373	14	1	
378	14	1	
385	14	1	
408	14	1	
435	14	1	
443	14	1	
455	14	1	
509	14	1	
511	14	1	
517	14	1	
527	14	1	
531	14	1	
533	14	1	
546	14	1	
549	14	1	
551	14	1	
553	14	1	
567	14	1	
568	14	1	
589	14	1	
590	14	1	
591	14	1	
593	14	1	
594	14	1	
597	14	1	
599	14	1	
604	14	1	
626	14	1	
635	14	1	
665	14	1	
688	14	1	
689	14	1	
690	14	1	
692	14	1	
703	14	1	
720	14	1	
732	14	1	
735	14	1	
737	14	1	
739	14	1	
741	14	1	
760	14	1	
763	14	1	
791	14	1	
794	14	1	
801	14	1	
825	14	1	
942	14	1	
943	14	1	
950	14	1	
974	14	1	
990	14	1	
1026	14	1	
1049	14	1	
1063	14	1	
1077	14	1	
1079	14	1	
1092	14	1	
1093	14	1	
1100	14	1	
1117	14	1	
1134	14	1	
1158	14	1	
1159	14	1	
1171	14	1	
1175	14	1	
1200	14	1	
1239	14	1	
1242	14	1	
1319	14	1	
1326	14	1	
1327	14	1	
1331	14	1	
1334	14	1	
1340	14	1	
1353	14	1	
1400	14	1	
1407	14	1	
1419	14	1	
1420	14	1	
1431	14	1	
1434	14	1	
1436	14	1	
1445	14	1	
1455	14	1	
1478	14	1	
1481	14	1	
1497	14	1	
1501	14	1	
1510	14	1	
1519	14	1	
1589	14	1	
1600	14	1	
1606	14	1	
1629	14	1	
1652	14	1	
1662	14	1	
1672	14	1	
1694	14	1	
1720	14	1	
1738	14	1	
1751	14	1	
1771	14	1	
1788	14	1	
1824	14	1	
1830	14	1	
1870	14	1	
1886	14	1	
1888	14	1	
1897	14	1	
1923	14	1	
1935	14	1	
1950	14	1	
1993	14	1	
1998	14	1	
2021	14	1	
2024	14	1	
2028	14	1	
2035	14	1	
2074	14	1	
2081	14	1	
2145	14	1	
2196	14	1	
2200	14	1	
2210	14	1	
2231	14	1	
2240	14	1	
2266	14	1	
2278	14	1	
2282	14	1	
2283	14	1	
2284	14	1	
2309	14	1	
2310	14	1	
2316	14	1	
2335	14	1	
2348	14	1	
2374	14	1	
2391	14	1	
2397	14	1	
2412	14	1	
2428	14	1	
2433	14	1	
2450	14	1	
2481	14	1	
2483	14	1	
2492	14	1	
2531	14	1	
2532	14	1	
2533	14	1	
2548	14	1	
2567	14	1	
2591	14	1	
2593	14	1	
2594	14	1	
2595	14	1	
2596	14	1	
2613	14	1	
2617	14	1	
2701	14	1	
2733	14	1	
2745	14	1	
2791	14	1	
2795	14	1	
2817	14	1	
2850	14	1	
2859	14	1	
2877	14	1	
2889	14	1	
2892	14	1	
2914	14	1	
2916	14	1	
2917	14	1	
2927	14	1	
2942	14	1	
2998	14	1	
3000	14	1	
3005	14	1	
3021	14	1	
3073	14	1	
3089	14	1	
3090	14	1	
3109	14	1	
3112	14	1	
3113	14	1	
3123	14	1	
3130	14	1	
3151	14	1	
3152	14	1	
3169	14	1	
3199	14	1	
3200	14	1	
3204	14	1	
3230	14	1	
3232	14	1	
3245	14	1	
3248	14	1	
3250	14	1	
3252	14	1	
3255	14	1	
3267	14	1	
3268	14	1	
3284	14	1	
3300	14	1	
3303	14	1	
3320	14	1	
3342	14	1	
3355	14	1	
3360	14	1	
3361	14	1	
3459	14	1	
3512	14	1	
3558	14	1	
3577	14	1	
3590	14	1	
3597	14	1	
3605	14	1	
3608	14	1	
3659	14	1	
3660	14	1	
3694	14	1	
3707	14	1	
3712	14	1	
3747	14	1	
3762	14	1	
3766	14	1	
3769	14	1	
3779	14	1	
3781	14	1	
3797	14	1	
3841	14	1	
3848	14	1	
3855	14	1	
3860	14	1	
3891	14	1	
3906	14	1	
3923	14	1	
3925	14	1	
3945	14	1	
3946	14	1	
3951	14	1	
3957	14	1	
3970	14	1	
3976	14	1	
4062	14	1	
4081	14	1	
4085	14	1	
4101	14	1	
4105	14	1	
4110	14	1	
4141	14	1	
4149	14	1	
4164	14	1	
4165	14	1	
4222	14	1	
4240	14	1	
4246	14	1	
4265	14	1	
4269	14	1	
4287	14	1	
4298	14	1	
4323	14	1	
1	15	1	
3	15	1	
4	15	1	
10	15	1	
11	15	1	
12	15	1	
18	15	1	
19	15	1	
22	15	1	
26	15	1	
39	15	1	
43	15	1	
45	15	1	
49	15	1	
64	15	1	
78	15	1	
79	15	1	
80	15	1	
83	15	1	
85	15	1	
87	15	1	
92	15	1	
101	15	1	
102	15	1	
103	15	1	
106	15	1	
113	15	1	
119	15	1	
120	15	1	
121	15	1	
123	15	1	
126	15	1	
127	15	1	
133	15	1	
134	15	1	
135	15	1	
140	15	1	
191	15	1	
195	15	1	
197	15	1	
213	15	1	
221	15	1	
222	15	1	
224	15	1	
225	15	1	
233	15	1	
240	15	1	
241	15	1	
244	15	1	
250	15	1	
251	15	1	
254	15	1	
269	15	1	
278	15	1	
280	15	1	
282	15	1	
287	15	1	
294	15	1	
299	15	1	
302	15	1	
307	15	1	
380	15	1	
413	15	1	
423	15	1	
452	15	1	
453	15	1	
497	15	1	
502	15	1	
509	15	1	
511	15	1	
531	15	1	
546	15	1	
547	15	1	
619	15	1	
624	15	1	
633	15	1	
655	15	1	
658	15	1	
665	15	1	
668	15	1	
671	15	1	
682	15	1	
686	15	1	
687	15	1	
688	15	1	
703	15	1	
737	15	1	
778	15	1	
783	15	1	
784	15	1	
794	15	1	
821	15	1	
831	15	1	
843	15	1	
881	15	1	
947	15	1	
966	15	1	
1022	15	1	
1056	15	1	
1134	15	1	
1156	15	1	
1171	15	1	
1290	15	1	
1297	15	1	
1334	15	1	
1359	15	1	
1372	15	1	
1407	15	1	
1408	15	1	
1420	15	1	
1505	15	1	
1630	15	1	
1664	15	1	
1734	15	1	
1735	15	1	
1771	15	1	
1777	15	1	
1788	15	1	
1886	15	1	
1897	15	1	
1919	15	1	
1931	15	1	
1998	15	1	
2035	15	1	
2139	15	1	
2149	15	1	
2231	15	1	
2309	15	1	
2310	15	1	
2366	15	1	
2375	15	1	
2575	15	1	
2694	15	1	
2826	15	1	
2836	15	1	
2916	15	1	
3021	15	1	
3064	15	1	
3074	15	1	
3093	15	1	
3112	15	1	
3151	15	1	
3196	15	1	
3204	15	1	
3331	15	1	
3394	15	1	
3487	15	1	
3537	15	1	
3546	15	1	
3663	15	1	
3724	15	1	
3727	15	1	
3745	15	1	
3769	15	1	
3791	15	1	
3828	15	1	
3919	15	1	
3945	15	1	
3967	15	1	
3986	15	1	
4010	15	1	
4037	15	1	
4086	15	1	
4098	15	1	
4208	15	1	
4222	15	1	
4257	15	1	
4268	15	1	
4307	15	1	
1	16	1	
11	16	1	
40	16	1	
108	16	1	
117	16	1	
172	16	1	
185	16	1	
196	16	1	
241	16	1	
244	16	1	
264	16	1	
288	16	1	
324	16	1	
335	16	1	
405	16	1	
506	16	1	
509	16	1	
697	16	1	
737	16	1	
841	16	1	
872	16	1	
1022	16	1	
1074	16	1	
1080	16	1	
1245	16	1	
1609	16	1	
1882	16	1	
1886	16	1	
1994	16	1	
3290	16	1	
3307	16	1	
3727	16	1	
1	17	1	
3	17	1	
12	17	1	
15	17	1	
18	17	1	
39	17	1	
83	17	1	
108	17	1	
113	17	1	
117	17	1	
150	17	1	
173	17	1	
175	17	1	
179	17	1	
244	17	1	
251	17	1	
290	17	1	
366	17	1	
381	17	1	
405	17	1	
434	17	1	
509	17	1	
514	17	1	
533	17	1	
559	17	1	
588	17	1	
645	17	1	
682	17	1	
700	17	1	
703	17	1	
707	17	1	
737	17	1	
944	17	1	
978	17	1	
1029	17	1	
1030	17	1	
1056	17	1	
1080	17	1	
1083	17	1	
1169	17	1	
1186	17	1	
1245	17	1	
1250	17	1	
1361	17	1	
1372	17	1	
1410	17	1	
1448	17	1	
1473	17	1	
1476	17	1	
1491	17	1	
1492	17	1	
1542	17	1	
1581	17	1	
1595	17	1	
1633	17	1	
1658	17	1	
1724	17	1	
1737	17	1	
1738	17	1	
1882	17	1	
1886	17	1	
2182	17	1	
2202	17	1	
2306	17	1	
2836	17	1	
3290	17	1	
3317	17	1	
3436	17	1	
3463	17	1	
3598	17	1	
3678	17	1	
3727	17	1	
3728	17	1	
4257	17	1	
1	18	1	
10	18	1	
11	18	1	
12	18	1	
15	18	1	
19	18	1	
20	18	1	
73	18	1	
83	18	1	
106	18	1	
113	18	1	
117	18	1	
135	18	1	
166	18	1	
191	18	1	
197	18	1	
221	18	1	
222	18	1	
241	18	1	
244	18	1	
248	18	1	
269	18	1	
287	18	1	
289	18	1	
330	18	1	
337	18	1	
360	18	1	
369	18	1	
376	18	1	
381	18	1	
412	18	1	
415	18	1	
452	18	1	
517	18	1	
527	18	1	
533	18	1	
547	18	1	
589	18	1	
683	18	1	
737	18	1	
966	18	1	
1056	18	1	
1134	18	1	
1168	18	1	
1359	18	1	
1361	18	1	
1407	18	1	
1738	18	1	
1809	18	1	
1886	18	1	
1964	18	1	
1965	18	1	
1994	18	1	
1998	18	1	
2084	18	1	
2178	18	1	
2232	18	1	
2282	18	1	
2310	18	1	
2354	18	1	
2836	18	1	
2916	18	1	
3090	18	1	
3223	18	1	
3245	18	1	
3546	18	1	
3598	18	1	
3727	18	1	
3769	18	1	
3806	18	1	
3813	18	1	
4066	18	1	
4083	18	1	
4147	18	1	
4257	18	1	
4	19	1	
12	19	1	
18	19	1	
20	19	1	
24	19	1	
26	19	1	
27	19	1	
45	19	1	
48	19	1	
49	19	1	
79	19	1	
83	19	1	
106	19	1	
117	19	1	
118	19	1	
120	19	1	
123	19	1	
126	19	1	
135	19	1	
141	19	1	
