3316	103	1	
3886	103	1	
4081	103	1	
4150	103	1	
3544	105	1	
4136	105	1	
80	107	1	
144	107	1	
418	107	1	
524	107	1	
889	107	1	
946	107	1	
1003	107	1	
1012	107	1	
1196	107	1	
1215	107	1	
1270	107	1	
1332	107	1	
1371	107	1	
1541	107	1	
1604	107	1	
1758	107	1	
1964	107	1	
2084	107	1	
2136	107	1	
2217	107	1	
2282	107	1	
2291	107	1	
2405	107	1	
2411	107	1	
2433	107	1	
2686	107	1	
2770	107	1	
2833	107	1	
2836	107	1	
2981	107	1	
3056	107	1	
3112	107	1	
3124	107	1	
3137	107	1	
3148	107	1	
3180	107	1	
3256	107	1	
3295	107	1	
3339	107	1	
3366	107	1	
3399	107	1	
3415	107	1	
3574	107	1	
3646	107	1	
3666	107	1	
3701	107	1	
3727	107	1	
3790	107	1	
3822	107	1	
3886	107	1	
3902	107	1	
3967	107	1	
4065	107	1	
4086	107	1	
4089	107	1	
4104	107	1	
4137	107	1	
4148	107	1	
4171	107	1	
4195	107	1	
4208	107	1	
4220	107	1	
4221	107	1	
4240	107	1	
4303	107	1	
4314	107	1	
440	109	1	
2914	109	1	
2980	109	1	
487	110	1	
506	110	1	
534	110	1	
940	110	1	
978	110	1	
1071	110	1	
1083	110	1	
1168	110	1	
1169	110	1	
1220	110	1	
1390	110	1	
1491	110	1	
1550	110	1	
1724	110	1	
1764	110	1	
1867	110	1	
3460	110	1	
3732	110	1	
4169	111	1	
1481	112	1	
2412	112	1	
3291	112	1	
3453	112	1	
3492	112	1	
3919	112	1	
3921	112	1	
4017	112	1	
4029	112	1	
4066	112	1	
106	113	1	
661	113	1	
742	113	1	
838	113	1	
1447	113	1	
2333	113	1	
114	114	1	
249	114	1	
763	114	1	
1600	114	1	
116	116	1	
2277	116	1	
2760	116	1	
3316	116	1	
3524	116	1	
4211	116	1	
117	117	1	
533	117	1	
1408	117	1	
118	118	1	
1694	118	1	
1700	118	1	
3611	118	1	
373	122	1	
791	122	1	
4324	122	1	
554	123	1	
125	125	1	
963	125	1	
990	125	1	
1230	125	1	
2200	125	1	
2594	125	1	
3298	125	1	
3356	125	1	
3779	125	1	
4292	125	1	
24	126	1	
106	126	1	
615	126	1	
1169	126	1	
1203	126	1	
1250	126	1	
1318	126	1	
1672	126	1	
2232	126	1	
127	127	1	
250	127	1	
307	127	1	
624	127	1	
1888	127	1	
2231	127	1	
3419	127	1	
3891	127	1	
4081	127	1	
804	128	1	
821	128	1	
2335	128	1	
2368	128	1	
2382	128	1	
2889	128	1	
3201	128	1	
3965	128	1	
4233	128	1	
4277	128	1	
4310	128	1	
2062	129	1	
2936	130	1	
3695	130	1	
3873	130	1	
3935	130	1	
4105	130	1	
4122	130	1	
4167	130	1	
4247	130	1	
596	131	1	
1029	132	1	
1428	132	1	
1737	132	1	
1746	132	1	
2021	132	1	
2306	132	1	
2419	132	1	
2462	132	1	
2502	132	1	
3013	132	1	
3090	132	1	
3106	132	1	
3169	132	1	
3303	132	1	
3352	132	1	
3396	132	1	
3417	132	1	
3470	132	1	
3486	132	1	
3580	132	1	
3642	132	1	
3700	132	1	
3903	132	1	
4072	132	1	
4087	132	1	
145	133	1	
684	133	1	
777	133	1	
789	133	1	
2056	133	1	
2664	133	1	
2863	133	1	
3192	133	1	
3291	133	1	
4110	133	1	
4268	133	1	
145	134	1	
2644	134	1	
101	135	1	
1935	136	1	
137	137	1	
111	138	1	
138	138	1	
189	138	1	
307	138	1	
1881	138	1	
1995	138	1	
3266	138	1	
139	139	1	
624	139	1	
1510	139	1	
2462	139	1	
2619	139	1	
3000	139	1	
3079	139	1	
3114	139	1	
3169	139	1	
3202	139	1	
3687	139	1	
3815	139	1	
3927	139	1	
4052	139	1	
136	140	1	
140	140	1	
155	140	1	
206	140	1	
801	140	1	
1066	140	1	
1118	140	1	
1236	140	1	
1310	140	1	
1325	140	1	
1715	140	1	
1746	140	1	
2102	140	1	
2107	140	1	
2419	140	1	
2462	140	1	
2502	140	1	
2504	140	1	
2506	140	1	
2508	140	1	
2586	140	1	
2851	140	1	
3049	140	1	
3078	140	1	
3230	140	1	
3291	140	1	
3396	140	1	
3469	140	1	
3544	140	1	
3992	140	1	
4301	140	1	
123	141	1	
140	141	1	
145	141	1	
206	141	1	
554	141	1	
599	141	1	
693	141	1	
800	141	1	
1927	141	1	
2231	141	1	
2390	141	1	
2538	141	1	
3049	141	1	
3779	141	1	
142	142	1	
405	142	1	
842	142	1	
865	142	1	
872	142	1	
993	142	1	
1049	142	1	
1444	142	1	
1448	142	1	
1456	142	1	
1668	142	1	
2419	142	1	
2588	142	1	
2926	142	1	
3291	142	1	
3485	142	1	
3499	142	1	
3524	142	1	
3607	142	1	
3837	142	1	
4273	142	1	
3316	143	1	
123	145	1	
136	145	1	
141	145	1	
145	145	1	
304	145	1	
347	145	1	
467	145	1	
514	145	1	
627	145	1	
698	145	1	
746	145	1	
777	145	1	
778	145	1	
801	145	1	
882	145	1	
1053	145	1	
1058	145	1	
1064	145	1	
1165	145	1	
1191	145	1	
1193	145	1	
1236	145	1	
1310	145	1	
1316	145	1	
1470	145	1	
1497	145	1	
1504	145	1	
1560	145	1	
1616	145	1	
1619	145	1	
1629	145	1	
1685	145	1	
1715	145	1	
1806	145	1	
1927	145	1	
2002	145	1	
2107	145	1	
2146	145	1	
2147	145	1	
2346	145	1	
2371	145	1	
2443	145	1	
2481	145	1	
2506	145	1	
2589	145	1	
2644	145	1	
2684	145	1	
2713	145	1	
2776	145	1	
2825	145	1	
2879	145	1	
2888	145	1	
3000	145	1	
3049	145	1	
3134	145	1	
3145	145	1	
3201	145	1	
3238	145	1	
3250	145	1	
3291	145	1	
3386	145	1	
3469	145	1	
3696	145	1	
3715	145	1	
3762	145	1	
3901	145	1	
3905	145	1	
3913	145	1	
3992	145	1	
4020	145	1	
4287	145	1	
3642	146	1	
102	147	1	
145	147	1	
304	147	1	
443	147	1	
467	147	1	
516	147	1	
659	147	1	
682	147	1	
804	147	1	
869	147	1	
905	147	1	
946	147	1	
951	147	1	
982	147	1	
1042	147	1	
1153	147	1	
1165	147	1	
1253	147	1	
1411	147	1	
1415	147	1	
1427	147	1	
1447	147	1	
1469	147	1	
1478	147	1	
1508	147	1	
1515	147	1	
1518	147	1	
1536	147	1	
1715	147	1	
1742	147	1	
1752	147	1	
1888	147	1	
2004	147	1	
2086	147	1	
2125	147	1	
2145	147	1	
2223	147	1	
2225	147	1	
2267	147	1	
2272	147	1	
2303	147	1	
2305	147	1	
2335	147	1	
2339	147	1	
2369	147	1	
2436	147	1	
2496	147	1	
2518	147	1	
2627	147	1	
2644	147	1	
2653	147	1	
2747	147	1	
2859	147	1	
2863	147	1	
2880	147	1	
2913	147	1	
2941	147	1	
2943	147	1	
2983	147	1	
3021	147	1	
3056	147	1	
3078	147	1	
3134	147	1	
3161	147	1	
3191	147	1	
3193	147	1	
3194	147	1	
3199	147	1	
3207	147	1	
3246	147	1	
3247	147	1	
3255	147	1	
3291	147	1	
3362	147	1	
3397	147	1	
3413	147	1	
3485	147	1	
3499	147	1	
3512	147	1	
3521	147	1	
3535	147	1	
3559	147	1	
3603	147	1	
3618	147	1	
3628	147	1	
3631	147	1	
3646	147	1	
3663	147	1	
3707	147	1	
3732	147	1	
3759	147	1	
3772	147	1	
3792	147	1	
3802	147	1	
3840	147	1	
3912	147	1	
3914	147	1	
3916	147	1	
3921	147	1	
4005	147	1	
4022	147	1	
4048	147	1	
4065	147	1	
4066	147	1	
4081	147	1	
4086	147	1	
4090	147	1	
4102	147	1	
4110	147	1	
4113	147	1	
4141	147	1	
4148	147	1	
4195	147	1	
4233	147	1	
4250	147	1	
4258	147	1	
4277	147	1	
148	148	1	
2745	148	1	
3951	148	1	
1829	149	1	
2367	149	1	
3288	149	1	
150	150	1	
293	150	1	
778	150	1	
1130	150	1	
2965	150	1	
3022	150	1	
158	151	1	
1317	151	1	
140	152	1	
145	152	1	
304	152	1	
624	152	1	
1310	152	1	
1325	152	1	
2503	152	1	
2506	152	1	
3201	152	1	
3291	152	1	
3875	152	1	
4067	152	1	
3151	153	1	
3439	153	1	
3623	153	1	
307	154	1	
2231	154	1	
804	155	1	
1066	155	1	
1818	155	1	
3642	155	1	
678	156	1	
684	156	1	
1440	156	1	
1743	156	1	
1806	156	1	
2006	156	1	
2283	156	1	
2579	156	1	
2873	156	1	
2913	156	1	
2941	156	1	
3050	156	1	
3090	156	1	
3193	156	1	
3244	156	1	
3291	156	1	
3316	156	1	
3768	156	1	
3873	156	1	
4063	156	1	
157	157	1	
313	157	1	
1300	157	1	
141	158	1	
234	158	1	
1897	158	1	
2503	158	1	
2959	158	1	
3229	158	1	
3595	158	1	
4110	158	1	
4325	158	1	
3316	162	1	
163	163	1	
164	164	1	
1069	165	1	
1433	165	1	
248	166	1	
614	166	1	
624	166	1	
841	166	1	
1737	166	1	
2195	166	1	
1	167	1	
93	167	1	
111	167	1	
131	167	1	
150	167	1	
156	167	1	
167	167	1	
215	167	1	
234	167	1	
277	167	1	
291	167	1	
309	167	1	
315	167	1	
353	167	1	
360	167	1	
414	167	1	
425	167	1	
445	167	1	
451	167	1	
467	167	1	
491	167	1	
494	167	1	
504	167	1	
509	167	1	
514	167	1	
565	167	1	
577	167	1	
596	167	1	
599	167	1	
624	167	1	
660	167	1	
675	167	1	
678	167	1	
684	167	1	
694	167	1	
696	167	1	
698	167	1	
704	167	1	
732	167	1	
737	167	1	
762	167	1	
765	167	1	
781	167	1	
838	167	1	
879	167	1	
880	167	1	
882	167	1	
905	167	1	
993	167	1	
1010	167	1	
1020	167	1	
1021	167	1	
1025	167	1	
1037	167	1	
1057	167	1	
1068	167	1	
1101	167	1	
1183	167	1	
1187	167	1	
1202	167	1	
1255	167	1	
1299	167	1	
1305	167	1	
1325	167	1	
1328	167	1	
1347	167	1	
1371	167	1	
1403	167	1	
1415	167	1	
1419	167	1	
1424	167	1	
1428	167	1	
1430	167	1	
1436	167	1	
1469	167	1	
1470	167	1	
1502	167	1	
1503	167	1	
1612	167	1	
1630	167	1	
1647	167	1	
1654	167	1	
1662	167	1	
1669	167	1	
1674	167	1	
1710	167	1	
1712	167	1	
1725	167	1	
1733	167	1	
1736	167	1	
1737	167	1	
1742	167	1	
1745	167	1	
1752	167	1	
1760	167	1	
1806	167	1	
1830	167	1	
1855	167	1	
1870	167	1	
1888	167	1	
1930	167	1	
2029	167	1	
2091	167	1	
2105	167	1	
2126	167	1	
2159	167	1	
2229	167	1	
2231	167	1	
2237	167	1	
2246	167	1	
2258	167	1	
2267	167	1	
2287	167	1	
2289	167	1	
2308	167	1	
2317	167	1	
2327	167	1	
2339	167	1	
2342	167	1	
2346	167	1	
2349	167	1	
2350	167	1	
2356	167	1	
2395	167	1	
2399	167	1	
2401	167	1	
2419	167	1	
2458	167	1	
2487	167	1	
2579	167	1	
2580	167	1	
2585	167	1	
2587	167	1	
2588	167	1	
2589	167	1	
2595	167	1	
2599	167	1	
2617	167	1	
2657	167	1	
2664	167	1	
2666	167	1	
2674	167	1	
2693	167	1	
2732	167	1	
2745	167	1	
2747	167	1	
2760	167	1	
2770	167	1	
2812	167	1	
2839	167	1	
2842	167	1	
2843	167	1	
2879	167	1	
2886	167	1	
2894	167	1	
2921	167	1	
2941	167	1	
2956	167	1	
2974	167	1	
2983	167	1	
2995	167	1	
2997	167	1	
2998	167	1	
3021	167	1	
3022	167	1	
3041	167	1	
3060	167	1	
3081	167	1	
3084	167	1	
3086	167	1	
3089	167	1	
3090	167	1	
3153	167	1	
3155	167	1	
3167	167	1	
3169	167	1	
3181	167	1	
3187	167	1	
3191	167	1	
3194	167	1	
3213	167	1	
3215	167	1	
3227	167	1	
3228	167	1	
3234	167	1	
3248	167	1	
3258	167	1	
3291	167	1	
3316	167	1	
3326	167	1	
3328	167	1	
3336	167	1	
3362	167	1	
3370	167	1	
3385	167	1	
3390	167	1	
3391	167	1	
3408	167	1	
3412	167	1	
3458	167	1	
3460	167	1	
3469	167	1	
3485	167	1	
3486	167	1	
3490	167	1	
3502	167	1	
3533	167	1	
3551	167	1	
3587	167	1	
3590	167	1	
3613	167	1	
3614	167	1	
3618	167	1	
3628	167	1	
3633	167	1	
3640	167	1	
3663	167	1	
3693	167	1	
3694	167	1	
3695	167	1	
3705	167	1	
3709	167	1	
3725	167	1	
3727	167	1	
3728	167	1	
3732	167	1	
3739	167	1	
3748	167	1	
3759	167	1	
3765	167	1	
3768	167	1	
3782	167	1	
3785	167	1	
3792	167	1	
3797	167	1	
3811	167	1	
3826	167	1	
3828	167	1	
3829	167	1	
3830	167	1	
3849	167	1	
3852	167	1	
3870	167	1	
3873	167	1	
3875	167	1	
3879	167	1	
3887	167	1	
3890	167	1	
3895	167	1	
3900	167	1	
3928	167	1	
3944	167	1	
3956	167	1	
3958	167	1	
3964	167	1	
3969	167	1	
3987	167	1	
3993	167	1	
3995	167	1	
4028	167	1	
4029	167	1	
4040	167	1	
4060	167	1	
4063	167	1	
4065	167	1	
4066	167	1	
4075	167	1	
4083	167	1	
4094	167	1	
4098	167	1	
4100	167	1	
4109	167	1	
4111	167	1	
4122	167	1	
4140	167	1	
4144	167	1	
4154	167	1	
4161	167	1	
4164	167	1	
4167	167	1	
4169	167	1	
4177	167	1	
4182	167	1	
4205	167	1	
4216	167	1	
4221	167	1	
4223	167	1	
4228	167	1	
4231	167	1	
4237	167	1	
4240	167	1	
4247	167	1	
4254	167	1	
4256	167	1	
4257	167	1	
4264	167	1	
4275	167	1	
4278	167	1	
4279	167	1	
4286	167	1	
4299	167	1	
4303	167	1	
4305	167	1	
4310	167	1	
4319	167	1	
765	168	1	
940	168	1	
983	168	1	
1095	168	1	
1172	168	1	
1902	168	1	
2244	168	1	
2306	168	1	
3113	168	1	
3244	168	1	
3720	168	1	
3941	168	1	
4025	168	1	
473	169	1	
740	169	1	
3316	169	1	
3882	169	1	
3927	170	1	
1389	172	1	
173	173	1	
509	173	1	
1662	174	1	
1837	174	1	
2086	174	1	
2416	174	1	
2836	174	1	
3142	174	1	
3298	174	1	
3791	174	1	
3873	174	1	
3909	174	1	
4169	174	1	
186	175	1	
1449	175	1	
1622	175	1	
741	176	1	
1251	176	1	
2357	176	1	
3371	176	1	
4148	176	1	
125	177	1	
963	177	1	
3356	177	1	
3183	178	1	
3876	178	1	
4068	178	1	
684	179	1	
1725	179	1	
3333	179	1	
740	180	1	
165	182	1	
1279	182	1	
2034	182	1	
2101	182	1	
3560	182	1	
183	183	1	
184	184	1	
3722	184	1	
185	185	1	
132	186	1	
1127	188	1	
2888	188	1	
4085	188	1	
4164	188	1	
4316	188	1	
3592	189	1	
682	190	1	
3226	190	1	
3366	190	1	
183	191	1	
240	191	1	
1612	191	1	
1737	191	1	
3891	191	1	
1171	192	1	
3181	192	1	
468	193	1	
867	193	1	
633	194	1	
3359	194	1	
3728	194	1	
4086	194	1	
196	196	1	
105	198	1	
198	198	1	
483	198	1	
671	198	1	
760	198	1	
1009	198	1	
1404	198	1	
3140	198	1	
3971	198	1	
3702	203	1	
2338	205	1	
140	206	1	
145	206	1	
206	206	1	
304	206	1	
804	206	1	
1317	206	1	
1655	206	1	
1715	206	1	
1927	206	1	
2308	206	1	
2419	206	1	
2462	206	1	
2502	206	1	
2601	206	1	
2959	206	1	
3168	206	1	
3419	206	1	
3438	206	1	
3594	206	1	
207	207	1	
3477	207	1	
4124	207	1	
1469	208	1	
3606	208	1	
3882	208	1	
4279	208	1	
1453	209	1	
2369	209	1	
2996	211	1	
444	213	1	
1009	213	1	
1404	213	1	
618	215	1	
216	216	1	
693	216	1	
3152	216	1	
944	217	1	
1604	218	1	
4086	218	1	
901	219	1	
1143	219	1	
1153	219	1	
1329	219	1	
1672	219	1	
2889	219	1	
3352	219	1	
3397	219	1	
379	221	1	
2930	223	1	
313	225	1	
944	226	1	
2594	226	1	
1154	229	1	
240	231	1	
1448	231	1	
2703	231	1	
3232	231	1	
3362	231	1	
232	232	1	
262	232	1	
1038	232	1	
734	233	1	
990	233	1	
2618	233	1	
3901	233	1	
4034	233	1	
111	234	1	
140	234	1	
206	234	1	
234	234	1	
332	234	1	
334	234	1	
373	234	1	
432	234	1	
434	234	1	
452	234	1	
482	234	1	
502	234	1	
550	234	1	
558	234	1	
678	234	1	
760	234	1	
784	234	1	
804	234	1	
869	234	1	
963	234	1	
1013	234	1	
1055	234	1	
1106	234	1	
1128	234	1	
1304	234	1	
1332	234	1	
1334	234	1	
1413	234	1	
1627	234	1	
1655	234	1	
1714	234	1	
1811	234	1	
1878	234	1	
1896	234	1	
1980	234	1	
2101	234	1	
2143	234	1	
2246	234	1	
2335	234	1	
2390	234	1	
2427	234	1	
2452	234	1	
2567	234	1	
2597	234	1	
2601	234	1	
2701	234	1	
2788	234	1	
2888	234	1	
2917	234	1	
2959	234	1	
2982	234	1	
2984	234	1	
2999	234	1	
3000	234	1	
3074	234	1	
3093	234	1	
3110	234	1	
3145	234	1	
3169	234	1	
3181	234	1	
3199	234	1	
3204	234	1	
3248	234	1	
3286	234	1	
3291	234	1	
3314	234	1	
3319	234	1	
3328	234	1	
3355	234	1	
3401	234	1	
3413	234	1	
3448	234	1	
3470	234	1	
3473	234	1	
3479	234	1	
3502	234	1	
3520	234	1	
3526	234	1	
3569	234	1	
3607	234	1	
3701	234	1	
3720	234	1	
3723	234	1	
3739	234	1	
3768	234	1	
3878	234	1	
3887	234	1	
3903	234	1	
3910	234	1	
3913	234	1	
3968	234	1	
3995	234	1	
4065	234	1	
4087	234	1	
4093	234	1	
4095	234	1	
4100	234	1	
4110	234	1	
4119	234	1	
4135	234	1	
4154	234	1	
4160	234	1	
4185	234	1	
4195	234	1	
4228	234	1	
4270	234	1	
4314	234	1	
4319	234	1	
4325	234	1	
3492	236	1	
4017	236	1	
1600	237	1	
2148	237	1	
3078	237	1	
3369	237	1	
3700	237	1	
4167	237	1	
4305	237	1	
224	238	1	
1603	238	1	
1018	239	1	
1388	239	1	
2306	239	1	
414	243	1	
602	244	1	
1361	244	1	
1561	244	1	
1612	244	1	
2339	244	1	
3216	244	1	
3859	244	1	
224	245	1	
2118	245	1	
2223	245	1	
2285	246	1	
989	247	1	
993	247	1	
741	252	1	
2711	252	1	
1469	253	1	
1806	253	1	
2579	253	1	
254	254	1	
297	254	1	
513	254	1	
3138	254	1	
1239	255	1	
1628	255	1	
2843	255	1	
2944	255	1	
3291	255	1	
3302	255	1	
3704	255	1	
3751	255	1	
3828	255	1	
3912	255	1	
4063	255	1	
4070	255	1	
4098	255	1	
4305	255	1	
256	256	1	
1029	256	1	
355	257	1	
2038	257	1	
3828	257	1	
4245	257	1	
1013	258	1	
2282	258	1	
3089	258	1	
943	259	1	
952	259	1	
2221	259	1	
3349	259	1	
3742	259	1	
3778	259	1	
4005	259	1	
4139	259	1	
4163	259	1	
4317	259	1	
720	260	1	
4285	260	1	
4317	260	1	
2142	261	1	
2139	263	1	
3909	263	1	
264	264	1	
1421	265	1	
1449	265	1	
3266	265	1	
3592	265	1	
961	266	1	
183	267	1	
254	268	1	
2416	268	1	
387	269	1	
2108	269	1	
2411	269	1	
3781	269	1	
3840	269	1	
270	270	1	
737	271	1	
803	271	1	
111	272	1	
155	272	1	
353	272	1	
360	272	1	
422	272	1	
678	272	1	
1327	272	1	
1737	272	1	
3161	272	1	
3248	272	1	
3291	272	1	
3326	272	1	
3361	272	1	
3500	272	1	
3660	272	1	
3750	272	1	
3752	272	1	
3909	272	1	
3914	272	1	
3957	272	1	
4233	272	1	
4241	272	1	
1160	273	1	
1414	273	1	
1487	273	1	
3232	273	1	
3469	273	1	
3597	273	1	
3640	273	1	
4168	273	1	
140	274	1	
193	274	1	
291	274	1	
468	274	1	
554	274	1	
1304	274	1	
1429	274	1	
1776	274	1	
1896	274	1	
2397	274	1	
2615	274	1	
3151	274	1	
3291	274	1	
3318	274	1	
3913	274	1	
4020	274	1	
4110	274	1	
1737	275	1	
3895	275	1	
3948	275	1	
4105	275	1	
4245	275	1	
4270	275	1	
1469	277	1	
3153	277	1	
3408	277	1	
3487	277	1	
4141	277	1	
689	278	1	
784	278	1	
2306	278	1	
2462	278	1	
3546	278	1	
4087	278	1	
3851	279	1	
709	282	1	
1604	282	1	
2518	282	1	
3955	282	1	
4174	282	1	
4277	282	1	
3562	283	1	
140	284	1	
284	284	1	
434	284	1	
1236	284	1	
1290	284	1	
1746	284	1	
2879	284	1	
3142	284	1	
3905	284	1	
64	285	1	
102	285	1	
111	285	1	
131	285	1	
132	285	1	
149	285	1	
225	285	1	
234	285	1	
270	285	1	
353	285	1	
360	285	1	
425	285	1	
437	285	1	
452	285	1	
482	285	1	
491	285	1	
494	285	1	
502	285	1	
554	285	1	
596	285	1	
599	285	1	
633	285	1	
637	285	1	
643	285	1	
671	285	1	
678	285	1	
727	285	1	
737	285	1	
742	285	1	
760	285	1	
787	285	1	
814	285	1	
865	285	1	
943	285	1	
944	285	1	
976	285	1	
1118	285	1	
1127	285	1	
1128	285	1	
1153	285	1	
1228	285	1	
1248	285	1	
1256	285	1	
1262	285	1	
1309	285	1	
1327	285	1	
1332	285	1	
1334	285	1	
1338	285	1	
1345	285	1	
1408	285	1	
1433	285	1	
1436	285	1	
1446	285	1	
1448	285	1	
1471	285	1	
1473	285	1	
1489	285	1	
1497	285	1	
1518	285	1	
1520	285	1	
1558	285	1	
1560	285	1	
1622	285	1	
1685	285	1	
1699	285	1	
1726	285	1	
1729	285	1	
1736	285	1	
1737	285	1	
1752	285	1	
1825	285	1	
1865	285	1	
1885	285	1	
1949	285	1	
1982	285	1	
2029	285	1	
2098	285	1	
2108	285	1	
2109	285	1	
2118	285	1	
2141	285	1	
2143	285	1	
2163	285	1	
2167	285	1	
2208	285	1	
2255	285	1	
2281	285	1	
2303	285	1	
2351	285	1	
2366	285	1	
2367	285	1	
2404	285	1	
2408	285	1	
2417	285	1	
2419	285	1	
2423	285	1	
2463	285	1	
2482	285	1	
2497	285	1	
2535	285	1	
2545	285	1	
2581	285	1	
2589	285	1	
2591	285	1	
2599	285	1	
2659	285	1	
2684	285	1	
2688	285	1	
2690	285	1	
2693	285	1	
2705	285	1	
2714	285	1	
2715	285	1	
2758	285	1	
2766	285	1	
2788	285	1	
2863	285	1	
2879	285	1	
2888	285	1	
2916	285	1	
2944	285	1	
2959	285	1	
2982	285	1	
2999	285	1	
3000	285	1	
3021	285	1	
3024	285	1	
3043	285	1	
3093	285	1	
3102	285	1	
3106	285	1	
3110	285	1	
3112	285	1	
3145	285	1	
3167	285	1	
3169	285	1	
3187	285	1	
3188	285	1	
3194	285	1	
3201	285	1	
3230	285	1	
3248	285	1	
3255	285	1	
3268	285	1	
3274	285	1	
3291	285	1	
3299	285	1	
3304	285	1	
3309	285	1	
3314	285	1	
3319	285	1	
3326	285	1	
3394	285	1	
3401	285	1	
3408	285	1	
3417	285	1	
3452	285	1	
3499	285	1	
3502	285	1	
3528	285	1	
3574	285	1	
3576	285	1	
3577	285	1	
3581	285	1	
3583	285	1	
3595	285	1	
3620	285	1	
3634	285	1	
3655	285	1	
3657	285	1	
3659	285	1	
3694	285	1	
3700	285	1	
3701	285	1	
3704	285	1	
3710	285	1	
3717	285	1	
3721	285	1	
3727	285	1	
3728	285	1	
3732	285	1	
3739	285	1	
3747	285	1	
3750	285	1	
3768	285	1	
3777	285	1	
3781	285	1	
3829	285	1	
3855	285	1	
3873	285	1	
3878	285	1	
3880	285	1	
3883	285	1	
3887	285	1	
3890	285	1	
3900	285	1	
3901	285	1	
3905	285	1	
3912	285	1	
3913	285	1	
3914	285	1	
3916	285	1	
3919	285	1	
3923	285	1	
3929	285	1	
3940	285	1	
3953	285	1	
3956	285	1	
3984	285	1	
3986	285	1	
4014	285	1	
4022	285	1	
4034	285	1	
4044	285	1	
4061	285	1	
4063	285	1	
4065	285	1	
4074	285	1	
4081	285	1	
4085	285	1	
4100	285	1	
4127	285	1	
4134	285	1	
4137	285	1	
4140	285	1	
4150	285	1	
4151	285	1	
4177	285	1	
4195	285	1	
4198	285	1	
4221	285	1	
4235	285	1	
4241	285	1	
4277	285	1	
4287	285	1	
4288	285	1	
4300	285	1	
4314	285	1	
4316	285	1	
4318	285	1	
4319	285	1	
286	286	1	
966	286	1	
48	287	1	
145	287	1	
270	287	1	
1122	287	1	
2107	287	1	
2148	287	1	
2696	287	1	
2733	287	1	
2880	287	1	
3291	287	1	
3397	287	1	
3546	287	1	
288	288	1	
2816	288	1	
3005	288	1	
4132	288	1	
4200	289	1	
26	290	1	
990	290	1	
1386	290	1	
2271	290	1	
2535	290	1	
2599	290	1	
3116	290	1	
3329	290	1	
3512	290	1	
3546	290	1	
3750	290	1	
3957	290	1	
3959	290	1	
4273	290	1	
132	291	1	
140	291	1	
206	291	1	
291	291	1	
357	291	1	
363	291	1	
404	291	1	
554	291	1	
555	291	1	
568	291	1	
1115	291	1	
1210	291	1	
1290	291	1	
1310	291	1	
1314	291	1	
1319	291	1	
1405	291	1	
1446	291	1	
1609	291	1	
1620	291	1	
1718	291	1	
1776	291	1	
2037	291	1	
2099	291	1	
2314	291	1	
2348	291	1	
2502	291	1	
2538	291	1	
2926	291	1	
2943	291	1	
3106	291	1	
3142	291	1	
3228	291	1	
3257	291	1	
3291	291	1	
3397	291	1	
3400	291	1	
3470	291	1	
3515	291	1	
3532	291	1	
3567	291	1	
3594	291	1	
3608	291	1	
3621	291	1	
3632	291	1	
3752	291	1	
3784	291	1	
3905	291	1	
3928	291	1	
3938	291	1	
3968	291	1	
4045	291	1	
4070	291	1	
4080	291	1	
4087	291	1	
4102	291	1	
4130	291	1	
4188	291	1	
4229	291	1	
4250	291	1	
4301	291	1	
3655	292	1	
2724	293	1	
2744	293	1	
554	294	1	
793	294	1	
2504	294	1	
3319	294	1	
160	295	1	
460	295	1	
741	295	1	
1305	295	1	
2175	295	1	
2969	295	1	
2979	295	1	
3451	295	1	
3802	295	1	
3851	295	1	
3878	295	1	
3886	295	1	
3889	295	1	
3986	295	1	
297	297	1	
1152	297	1	
1730	297	1	
2015	297	1	
3027	297	1	
4099	297	1	
3261	298	1	
2617	299	1	
3562	299	1	
300	300	1	
2688	300	1	
225	301	1	
793	302	1	
763	303	1	
1600	303	1	
2136	303	1	
3041	303	1	
4025	303	1	
304	304	1	
3291	304	1	
3618	304	1	
305	305	1	
1408	305	1	
1501	305	1	
3882	305	1	
629	306	1	
630	306	1	
781	306	1	
828	306	1	
1196	306	1	
1250	306	1	
2239	306	1	
2586	306	1	
2985	306	1	
3014	306	1	
3314	306	1	
3350	306	1	
3397	306	1	
3448	306	1	
3663	306	1	
3902	306	1	
3912	306	1	
3945	306	1	
3974	306	1	
4036	306	1	
4046	306	1	
4105	306	1	
4159	306	1	
4182	306	1	
4243	306	1	
4258	306	1	
307	307	1	
568	308	1	
1230	308	1	
2880	308	1	
2937	308	1	
3250	308	1	
1992	309	1	
869	310	1	
2146	310	1	
2570	310	1	
3048	310	1	
3215	310	1	
311	311	1	
520	311	1	
675	311	1	
1300	311	1	
1425	311	1	
2251	311	1	
2664	311	1	
3215	311	1	
312	312	1	
384	312	1	
980	312	1	
1213	312	1	
1577	312	1	
1816	312	1	
2556	312	1	
3112	312	1	
3152	312	1	
3195	312	1	
3751	312	1	
1300	313	1	
1629	313	1	
3000	313	1	
308	314	1	
1414	314	1	
1558	314	1	
2575	314	1	
2589	314	1	
3016	314	1	
3651	314	1	
51	315	1	
315	315	1	
367	315	1	
425	315	1	
484	315	1	
737	315	1	
1106	315	1	
1228	315	1	
1239	315	1	
1414	315	1	
1425	315	1	
1470	315	1	
1517	315	1	
1519	315	1	
1710	315	1	
1752	315	1	
2159	315	1	
2347	315	1	
2348	315	1	
2369	315	1	
2579	315	1	
2582	315	1	
2587	315	1	
